
------------------------------------------------------------------------------
Elevation report for the watershed      10 5月 2026 17.19

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 213
                 601                    27.87                     0.10
                 602                    27.97                     0.10
                 603                    28.07                     0.10
                 604                    28.17                     0.10
                 605                    28.26                     0.10
                 606                    28.36                     0.10
                 607                    28.46                     0.10
                 608                    28.56                     0.10
                 609                    28.66                     0.10
                 610                    28.76                     0.10
                 611                    28.86                     0.10
                 612                    28.96                     0.10
                 613                    29.06                     0.10
                 614                    29.16                     0.10
                 615                    29.27                     0.11
                 616                    29.37                     0.10
                 617                    29.48                     0.10
                 618                    29.58                     0.10
                 619                    29.69                     0.11
                 620                    29.79                     0.10
                 621                    29.89                     0.10
                 622                    29.99                     0.10
                 623                    30.10                     0.10
                 624                    30.20                     0.10
                 625                    30.31                     0.11
                 626                    30.41                     0.10
                 627                    30.52                     0.11
                 628                    30.62                     0.11
                 629                    30.73                     0.11
                 630                    30.84                     0.11
                 631                    30.95                     0.11
                 632                    31.05                     0.11
                 633                    31.16                     0.11
                 634                    31.27                     0.11
                 635                    31.38                     0.11
                 636                    31.49                     0.11
                 637                    31.60                     0.11
                 638                    31.71                     0.11
                 639                    31.82                     0.11
                 640                    31.93                     0.11
                 641                    32.04                     0.11
                 642                    32.15                     0.11
                 643                    32.26                     0.11
                 644                    32.37                     0.11
                 645                    32.48                     0.11
                 646                    32.60                     0.11
                 647                    32.71                     0.11
                 648                    32.82                     0.11
                 649                    32.94                     0.11
                 650                    33.05                     0.12
                 651                    33.17                     0.11
                 652                    33.28                     0.12
                 653                    33.40                     0.12
                 654                    33.52                     0.12
                 655                    33.63                     0.12
                 656                    33.75                     0.12
                 657                    33.88                     0.12
                 658                    34.00                     0.12
                 659                    34.12                     0.12
                 660                    34.24                     0.12
                 661                    34.36                     0.12
                 662                    34.48                     0.12
                 663                    34.60                     0.12
                 664                    34.72                     0.12
                 665                    34.84                     0.12
                 666                    34.96                     0.12
                 667                    35.08                     0.12
                 668                    35.21                     0.12
                 669                    35.33                     0.12
                 670                    35.45                     0.12
                 671                    35.58                     0.12
                 672                    35.70                     0.12
                 673                    35.83                     0.13
                 674                    35.95                     0.12
                 675                    36.08                     0.13
                 676                    36.21                     0.13
                 677                    36.33                     0.13
                 678                    36.46                     0.13
                 679                    36.59                     0.13
                 680                    36.72                     0.13
                 681                    36.85                     0.13
                 682                    36.98                     0.13
                 683                    37.10                     0.13
                 684                    37.24                     0.13
                 685                    37.37                     0.13
                 686                    37.50                     0.13
                 687                    37.64                     0.13
                 688                    37.77                     0.13
                 689                    37.91                     0.14
                 690                    38.04                     0.13
                 691                    38.17                     0.13
                 692                    38.31                     0.13
                 693                    38.44                     0.13
                 694                    38.58                     0.13
                 695                    38.71                     0.13
                 696                    38.85                     0.14
                 697                    38.98                     0.14
                 698                    39.12                     0.14
                 699                    39.26                     0.14
                 700                    39.39                     0.14
                 701                    39.53                     0.14
                 702                    39.67                     0.14
                 703                    39.81                     0.14
                 704                    39.95                     0.14
                 705                    40.09                     0.14
                 706                    40.23                     0.14
                 707                    40.38                     0.14
                 708                    40.52                     0.14
                 709                    40.66                     0.14
                 710                    40.81                     0.14
                 711                    40.95                     0.14
                 712                    41.09                     0.14
                 713                    41.24                     0.15
                 714                    41.38                     0.14
                 715                    41.53                     0.14
                 716                    41.68                     0.15
                 717                    41.82                     0.14
                 718                    41.97                     0.15
                 719                    42.11                     0.15
                 720                    42.26                     0.15
                 721                    42.41                     0.15
                 722                    42.56                     0.15
                 723                    42.71                     0.15
                 724                    42.85                     0.15
                 725                    43.00                     0.15
                 726                    43.15                     0.15
                 727                    43.30                     0.15
                 728                    43.45                     0.15
                 729                    43.60                     0.15
                 730                    43.75                     0.15
                 731                    43.90                     0.15
                 732                    44.05                     0.15
                 733                    44.20                     0.15
                 734                    44.36                     0.15
                 735                    44.51                     0.15
                 736                    44.67                     0.15
                 737                    44.82                     0.15
                 738                    44.97                     0.16
                 739                    45.13                     0.16
                 740                    45.29                     0.16
                 741                    45.44                     0.16
                 742                    45.60                     0.16
                 743                    45.76                     0.16
                 744                    45.92                     0.16
                 745                    46.07                     0.16
                 746                    46.23                     0.16
                 747                    46.39                     0.16
                 748                    46.55                     0.16
                 749                    46.70                     0.16
                 750                    46.86                     0.16
                 751                    47.02                     0.16
                 752                    47.18                     0.16
                 753                    47.34                     0.16
                 754                    47.50                     0.16
                 755                    47.67                     0.16
                 756                    47.83                     0.16
                 757                    47.99                     0.16
                 758                    48.16                     0.16
                 759                    48.32                     0.16
                 760                    48.48                     0.16
                 761                    48.65                     0.16
                 762                    48.81                     0.16
                 763                    48.98                     0.16
                 764                    49.14                     0.16
                 765                    49.30                     0.16
                 766                    49.47                     0.17
                 767                    49.64                     0.17
                 768                    49.80                     0.17
                 769                    49.97                     0.17
                 770                    50.14                     0.17
                 771                    50.31                     0.17
                 772                    50.48                     0.17
                 773                    50.65                     0.17
                 774                    50.82                     0.17
                 775                    50.98                     0.17
                 776                    51.15                     0.17
                 777                    51.32                     0.17
                 778                    51.49                     0.17
                 779                    51.66                     0.17
                 780                    51.83                     0.17
                 781                    52.01                     0.17
                 782                    52.18                     0.17
                 783                    52.35                     0.17
                 784                    52.52                     0.17
                 785                    52.69                     0.17
                 786                    52.87                     0.17
                 787                    53.04                     0.17
                 788                    53.21                     0.17
                 789                    53.38                     0.17
                 790                    53.56                     0.17
                 791                    53.73                     0.17
                 792                    53.90                     0.17
                 793                    54.07                     0.17
                 794                    54.25                     0.17
                 795                    54.42                     0.17
                 796                    54.60                     0.18
                 797                    54.77                     0.17
                 798                    54.95                     0.18
                 799                    55.12                     0.17
                 800                    55.30                     0.18
                 801                    55.47                     0.18
                 802                    55.65                     0.18
                 803                    55.83                     0.18
                 804                    56.00                     0.18
                 805                    56.18                     0.18
                 806                    56.36                     0.18
                 807                    56.54                     0.18
                 808                    56.71                     0.18
                 809                    56.89                     0.18
                 810                    57.07                     0.18
                 811                    57.25                     0.18
                 812                    57.43                     0.18
                 813                    57.61                     0.18
                 814                    57.78                     0.18
                 815                    57.96                     0.18
                 816                    58.14                     0.18
                 817                    58.32                     0.18
                 818                    58.50                     0.18
                 819                    58.68                     0.18
                 820                    58.85                     0.18
                 821                    59.03                     0.18
                 822                    59.21                     0.18
                 823                    59.38                     0.18
                 824                    59.56                     0.18
                 825                    59.74                     0.18
                 826                    59.92                     0.18
                 827                    60.10                     0.18
                 828                    60.28                     0.18
                 829                    60.46                     0.18
                 830                    60.64                     0.18
                 831                    60.82                     0.18
                 832                    60.99                     0.18
                 833                    61.17                     0.18
                 834                    61.35                     0.18
                 835                    61.53                     0.18
                 836                    61.71                     0.18
                 837                    61.88                     0.18
                 838                    62.06                     0.18
                 839                    62.24                     0.18
                 840                    62.41                     0.17
                 841                    62.59                     0.18
                 842                    62.77                     0.18
                 843                    62.94                     0.18
                 844                    63.12                     0.18
